+---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                          ;
+----------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                      ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
+----------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; iecc_core|ialuwrap|icswap|ifflopx1                             ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iecc_core|ialuwrap|icswap                                      ; 516   ; 0              ; 0            ; 0              ; 513    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iecc_core|ialuwrap|imontinv|phase2|iadd                        ; 514   ; 258            ; 513          ; 258            ; 257    ; 258             ; 258           ; 258             ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iecc_core|ialuwrap|imontinv|phase2                             ; 525   ; 0              ; 0            ; 0              ; 257    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iecc_core|ialuwrap|imontinv|phase1|iadd                        ; 514   ; 257            ; 513          ; 257            ; 256    ; 257             ; 257           ; 257             ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iecc_core|ialuwrap|imontinv|phase1|ifull_sub_vu                ; 514   ; 258            ; 513          ; 258            ; 257    ; 258             ; 258           ; 258             ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iecc_core|ialuwrap|imontinv|phase1|ifull_sub_uv                ; 514   ; 258            ; 513          ; 258            ; 257    ; 258             ; 258           ; 258             ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iecc_core|ialuwrap|imontinv|phase1                             ; 515   ; 0              ; 0            ; 0              ; 267    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iecc_core|ialuwrap|imontinv                                    ; 515   ; 0              ; 0            ; 0              ; 257    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
